,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,City,Latitude,Longitude,Latitude_num,Longitude_num,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Desigualdad_1km,Desigualdad_10km,Diferencia,P1ST
863,863,863,863,863,897,PY: Alto Parana-Itakyry,-24.81416666666667,-55.1525,-24.81416666666667,-55.1525,1722,2731,21,2,1,0.78357994556427,0.8393486738204956,0.055768728256225586,2.8461538461538463
864,864,864,864,864,898,PY: Alto Parana-Ciudad Del Este,-25.509722222222223,-54.61111111111112,-25.509722222222223,-54.61111111111112,98037,39170,12,184,66,0.6258570551872253,0.8225322365760803,0.19667518138885498,3.5454545454545454
865,865,865,865,865,899,PY: Alto Parana-Minga Guazu,-25.50333333333333,-54.84138888888889,-25.50333333333333,-54.84138888888889,6239,3587,21,1,1,0.6256334781646729,0.6593972444534302,0.033763766288757324,3.4
866,866,866,866,866,900,PY: Central-Capiata,-25.355,-57.445277777777775,-25.355,-57.445277777777775,69359,19670,14,7,5,0.5656336545944214,0.43125849962234497,0.13437515497207642,3.25
867,867,867,867,867,901,PY: Alto Parana-Yguazu,-25.41777777777778,-55.1,-25.41777777777778,-55.1,12800,6516,18,13,1,0.8195886015892029,0.8403846025466919,0.020796000957489014,3.2142857142857144
868,868,868,868,868,902,PY: Itapua-Capitan Miranda,-27.189444444444444,-55.81166666666666,-27.189444444444444,-55.81166666666666,208050,132754,3,1,1,1.1029627323150635,0.8019585013389587,0.30100423097610474,3.0454545454545454
869,869,869,869,869,903,PY: Amambay-Pedro Juan Caballero,-22.547222222222224,-55.73333333333333,-22.547222222222224,-55.73333333333333,77348,45778,14,64,23,0.6261718273162842,0.6520430445671082,0.025871217250823975,3.4
870,870,870,870,870,905,PY: Canindeyu-Nueva Esperanza,-24.581666666666667,-54.653888888888886,-24.581666666666667,-54.653888888888886,11196,19776,12,23,2,0.8460603356361389,0.8313739895820618,0.014686346054077148,2.9
871,871,871,871,871,906,PY: Alto Parana-Doctor Juan Leon Mallorquin,-25.48361111111112,-55.254444444444445,-25.48361111111112,-55.254444444444445,4027,2435,9,1,1,0.6902592778205872,0.8295130729675293,0.13925379514694214,2.8
872,872,872,872,872,907,PY: Concepcion-Horqueta,-23.343055555555555,-57.051944444444445,-23.343055555555555,-57.051944444444445,219094,31545,16,12,4,0.5174583196640015,0.7171835899353027,0.19972527027130127,3.3
873,873,873,873,873,908,PY: Alto Parana-Minga Pora,-24.866666666666667,-54.91666666666666,-24.866666666666667,-54.91666666666666,55366,59076,2,10,2,0.5590282678604126,0.7989290952682495,0.23990082740783691,3.1666666666666665
874,874,874,874,874,909,PY: Alto Parana-San Alberto,-24.97583333333333,-54.90611111111111,-24.97583333333333,-54.90611111111111,92059,76163,2,6,6,0.6244806051254272,0.9560193419456482,0.33153873682022095,3.555555555555556
875,875,875,875,875,910,PY: Presidente Hayes-Pozo Colorado,-23.466666666666665,-58.96666666666667,-23.466666666666665,-58.96666666666667,100310,9464,59,2,2,0.3694060444831848,0.5999355316162109,0.23052948713302612,3.1818181818181817
876,876,876,876,876,911,PY: Central-Itaugua,-25.3925,-57.35416666666667,-25.3925,-57.35416666666667,165789,37071,9,8,6,0.6838665008544922,0.5211595296859741,0.16270697116851807,3.5
877,877,877,877,877,912,PY: San Pedro-Capiibary,-24.745833333333334,-55.99138888888889,-24.745833333333334,-55.99138888888889,6209,4488,16,3,2,0.6959038972854614,0.49876436591148376,0.19713953137397766,3.1
878,878,878,878,878,913,PY: Paraguari-General Bernardino Caballero,-25.76,-56.88611111111111,-25.76,-56.88611111111111,830,996,138,1,1,0.4686603546142578,0.4101853668689728,0.058474987745285034,3.588235294117647
879,879,879,879,879,914,PY: Itapua-Bella Vista,-26.99527777777778,-55.545,-26.99527777777778,-55.545,5395,4369,34,65,1,0.8226138949394226,0.7502633929252625,0.07235050201416016,3.0
880,880,880,880,880,915,PY: San Pedro-San Pedro de Ycuamandiyu,-24.085277777777776,-57.08722222222222,-24.085277777777776,-57.08722222222222,7014,7600,17,4,2,0.6346391439437866,0.6541604995727539,0.019521355628967285,3.090909090909091
881,881,881,881,881,916,PY: Central-Mariano Roque Alonso,-25.20777777777778,-57.53194444444444,-25.20777777777778,-57.53194444444444,92974,21440,8,40,16,0.6760247349739075,0.6352488398551941,0.04077589511871338,2.555555555555556
882,882,882,882,882,917,PY: Concepcion-Yby Ya'u,-22.96611111111111,-56.54055555555556,-22.96611111111111,-56.54055555555556,22906,7481,26,2,2,0.625881552696228,0.6497851610183716,0.023903608322143555,3.1
883,883,883,883,883,918,PY: Alto Parana-Hernandarias,-25.315,-54.77777777777778,-25.315,-54.77777777777778,27067,15184,10,2,1,0.9230695366859436,0.935408353805542,0.012338817119598389,3.35
884,884,884,884,884,919,PY: Central-Ita,-25.50027777777778,-57.36694444444444,-25.50027777777778,-57.36694444444444,54848,23565,5,13,6,0.5608346462249756,0.5016410946846008,0.059193551540374756,3.1
885,885,885,885,885,920,PY: Caaguazu-Carayao,-25.18722222222222,-56.32888888888889,-25.18722222222222,-56.32888888888889,12998,13833,22,1,1,0.5772572755813599,0.6671425104141235,0.08988523483276367,2.8
886,886,886,886,886,921,PY: Presidente Hayes-Nanawa,-25.282777777777778,-57.70055555555556,-25.282777777777778,-57.70055555555556,1662,939,120,1,1,0.8350594639778137,0.5460692644119263,0.28899019956588745,3.555555555555556
887,887,887,887,887,922,PY: Misiones-Santa Maria de Fe,-26.78361111111112,-56.94333333333333,-26.78361111111112,-56.94333333333333,6371,9194,8,4,2,0.5999389886856079,0.8059902191162109,0.20605123043060303,3.2
888,888,888,888,888,923,PY: Central-San Antonio,-25.42111111111112,-57.54722222222222,-25.42111111111112,-57.54722222222222,85168,25236,16,20,6,0.5466218590736389,0.8437530994415283,0.2971312403678894,3.1
889,889,889,889,889,924,PY: San Pedro-General Elizardo Aquino,-24.44527777777778,-56.899166666666666,-24.44527777777778,-56.899166666666666,11354,9940,18,9,1,0.5512529611587524,0.6359032392501831,0.08465027809143066,3.363636363636364
890,890,890,890,890,925,PY: Central-Chaco-Colonia Menno,-21.51,-60.7,-21.51,-60.7,9506,2132,27,1,1,0.6950122117996216,0.6298261880874634,0.0651860237121582,3.2
891,891,891,891,891,926,PY: Cordillera-Primero de Marzo,-25.126944444444444,-56.97083333333334,-25.126944444444444,-56.97083333333334,2281,19,46,1,1,0.7784249186515808,0.6873786449432373,0.0910462737083435,2.8
892,892,892,892,892,927,PY: Itapua-La Encarnacion,-26.97777777777777,-55.89722222222222,-26.97777777777777,-55.89722222222222,60223,85904,10,32,2,0.8132146596908569,0.8094676733016968,0.0037469863891601562,3.090909090909091
893,893,893,893,893,928,PY: Paraguari-Ybycui,-26.02055555555556,-57.01694444444444,-26.02055555555556,-57.01694444444444,93054,37844,7,1,1,0.5567421913146973,0.7619215250015259,0.2051793336868286,3.111111111111111
894,894,894,894,894,929,PY: Itapua-Natalio,-26.734166666666667,-55.13916666666667,-26.734166666666667,-55.13916666666667,10527,5881,12,2,2,0.6907238364219666,0.8270566463470459,0.13633280992507935,2.6666666666666665
895,895,895,895,895,930,PY: Caaguazu-Caaguazu,-25.2,-55.833333333333336,-25.2,-55.833333333333336,23581,22030,7,1,1,0.7757070064544678,1.1622917652130127,0.3865847587585449,2.7
896,896,896,896,896,932,PY: Concepcion,-23.399722222222223,-57.43222222222222,-23.399722222222223,-57.43222222222222,82796,26506,10,30,12,0.5917114615440369,0.8334227204322815,0.24171125888824463,3.3
897,897,897,897,897,933,PY: Caaguazu-San Jose De Los Arroyos,-25.539166666666667,-56.69861111111111,-25.539166666666667,-56.69861111111111,20422,28401,4,1,1,0.8237600326538086,0.7060808539390564,0.1176791787147522,3.2
898,898,898,898,898,934,PY: Itapua-Mayor Julio Dionisio Otano,-26.35333333333333,-54.72055555555556,-26.35333333333333,-54.72055555555556,8732,7566,19,15,3,0.5659228563308716,0.5555553436279297,0.010367512702941895,2.7222222222222223
899,899,899,899,899,935,PY: Misiones-Ayolas,-27.384166666666665,-56.839444444444446,-27.384166666666665,-56.839444444444446,97604,80736,23,8,4,0.5290330648422241,0.8680891394615173,0.3390560746192932,3.1
900,900,900,900,900,936,PY: Central-Fernando de la Mora,-25.33833333333333,-57.52166666666667,-25.33833333333333,-57.52166666666667,25069,33913,10,19,4,0.6700889468193054,0.4113128185272217,0.25877612829208374,3.1
901,901,901,901,901,937,PY: Itapua-San Rafael del Parana,-26.439444444444444,-55.10055555555556,-26.439444444444444,-55.10055555555556,6825,3825,11,1,1,0.8516889214515686,0.773362398147583,0.0783265233039856,3.0
902,902,902,902,902,938,PY: Paraguari-Escobar,-25.66861111111111,-57.02555555555556,-25.66861111111111,-57.02555555555556,50639,50443,6,1,1,0.7933064699172974,0.602935791015625,0.19037067890167236,3.6666666666666665
903,903,903,903,903,939,PY: Itapua-Tomas Romero Pereira,-26.473333333333333,-55.282222222222224,-26.473333333333333,-55.282222222222224,75743,17384,10,6,2,0.8877420425415039,0.8502602577209473,0.03748178482055664,3.111111111111111
904,904,904,904,904,940,PY: Central-Ypane,-25.460277777777776,-57.509166666666665,-25.460277777777776,-57.509166666666665,84035,23332,15,7,5,0.5290939807891846,0.6055014729499817,0.07640749216079712,3.9
905,905,905,905,905,941,PY: Central-Villa Elisa,-25.3675,-57.5925,-25.3675,-57.5925,102899,38676,7,22,11,0.5799849033355713,0.5217441320419312,0.05824077129364014,3.1
906,906,906,906,906,942,PY: Itapua-Pirapo,-26.83333333333333,-55.51472222222223,-26.83333333333333,-55.51472222222223,13418,17331,13,1,1,0.8913024067878723,0.7846845984458923,0.10661780834197998,3.111111111111111
907,907,907,907,907,943,PY: Caaguazu-Repatriacion,-25.58388888888889,-55.80305555555555,-25.58388888888889,-55.80305555555555,26397,12673,8,14,1,0.772045373916626,0.81905198097229,0.04700660705566406,2.5
908,908,908,908,908,944,PE: Gran Lima,-12.082222222222224,-77.04527777777777,-12.082222222222224,-77.04527777777777,166724,134283,6,456,159,0.8547564744949341,0.7616709470748901,0.09308552742004395,3.118279569892473
909,909,909,909,909,945,PE: Lima-Huaral,-11.495,-77.20777777777778,-11.495,-77.20777777777778,88672,71954,9,81,20,0.39124858379364014,0.6587620973587036,0.2675135135650635,3.066666666666667
910,910,910,910,910,946,PE: Lambayeque-Chiclayo,-6.771111111111111,-79.84083333333332,-6.771111111111111,-79.84083333333332,137047,123917,11,74,33,0.6241511106491089,0.6185801029205322,0.00557100772857666,3.2
911,911,911,911,911,947,PE: La Libertad-Trujillo,-8.115833333333333,-79.02972222222222,-8.115833333333333,-79.02972222222222,137574,98557,12,204,65,0.5108404159545898,0.6093372702598572,0.09849685430526733,3.3666666666666667
912,912,912,912,912,948,PE: Ancash-Huaraz,-9.52777777777778,-77.52777777777777,-9.52777777777778,-77.52777777777777,136290,126852,19,83,20,0.6562992334365845,0.5888559818267822,0.06744325160980225,3.1
913,913,913,913,913,949,PE: Arequipa-Arequipa,-16.398888888888887,-71.535,-16.398888888888887,-71.535,48777,24621,30,120,42,0.490888386964798,0.5952591300010681,0.10437074303627014,3.111111111111111
914,914,914,914,914,950,PE: Lambayeque-TUCUME,-6.506111111111111,-79.85722222222222,-6.506111111111111,-79.85722222222222,125327,93729,15,12,7,0.6877750158309937,0.6477473974227905,0.040027618408203125,3.0
915,915,915,915,915,951,PE: Piura-Piura,-5.194444444444445,-80.63277777777778,-5.194444444444445,-80.63277777777778,105278,48141,16,34,15,0.534857451915741,0.6916096210479736,0.15675216913223267,3.12
916,916,916,916,916,952,PE: Junin-Huancayo,-12.065,-75.20472222222223,-12.065,-75.20472222222223,66369,22615,16,171,40,0.653029203414917,0.6263401508331299,0.02668905258178711,2.96
917,917,917,917,917,953,PE: Junin-Ingenio,-11.797777777777778,-75.17222222222223,-11.797777777777778,-75.17222222222223,9643,3725,12,2,1,0.4353799819946289,0.5114229917526245,0.0760430097579956,3.0
918,918,918,918,918,954,PE: Piura-La Arena,-4.807777777777778,-81.205,-4.807777777777778,-81.205,2451,3084,70,2,1,0.5642193555831909,0.7397613525390625,0.17554199695587158,3.2
919,919,919,919,919,955,PE: Ancash-QUILLO,-9.226666666666668,-77.81555555555555,-9.226666666666668,-77.81555555555555,19431,19180,29,2,1,0.6332840919494629,0.5025289058685303,0.13075518608093262,2.5
920,920,920,920,920,956,PE: Loreto-Iquitos,-3.748888888888889,-73.25361111111111,-3.748888888888889,-73.25361111111111,35607,8954,76,78,9,0.5778974294662476,0.6996317505836487,0.12173432111740112,2.966666666666667
921,921,921,921,921,957,PE: Cusco-Cusco,-13.5225,-71.96722222222222,-13.5225,-71.96722222222222,73448,38045,27,130,46,0.6595788598060608,0.5830695629119873,0.07650929689407349,2.8
922,922,922,922,922,958,PE: Cajamarca-Cachachi,-7.5675,-78.25333333333333,-7.5675,-78.25333333333333,46491,33662,34,6,2,0.6373180150985718,0.48022183775901794,0.15709617733955383,3.466666666666667
923,923,923,923,923,959,PE: Piura-Frias,-4.926666666666667,-79.9713888888889,-4.926666666666667,-79.9713888888889,8740,8002,34,5,3,0.5873054265975952,0.3345124423503876,0.25279298424720764,3.333333333333333
924,924,924,924,924,960,PE: Ica-Nazca,-14.830833333333333,-74.9388888888889,-14.830833333333333,-74.9388888888889,87139,108917,9,6,4,0.6298041343688965,0.684769868850708,0.05496573448181152,2.9
925,925,925,925,925,961,PE: Junin-La Oroya,-11.51888888888889,-75.89916666666667,-11.51888888888889,-75.89916666666667,14262,5385,15,5,3,0.7534447908401489,0.7491511106491089,0.004293680191040039,3.2
926,926,926,926,926,962,PE: Cajamarca-Cajamarca,-7.163611111111112,-78.50027777777778,-7.163611111111112,-78.50027777777778,95517,52718,13,64,17,0.7375448346138,0.5953168272972107,0.14222800731658936,3.733333333333333
927,927,927,927,927,963,PE: Amazonas-BAGUA,-5.09,-78.39972222222222,-5.09,-78.39972222222222,12430,16348,46,10,1,0.23841449618339539,0.3725074529647827,0.13409295678138733,3.2
928,928,928,928,928,964,PE: Lambayeque-Ferrenafe,-6.328888888888889,-79.46166666666667,-6.328888888888889,-79.46166666666667,12006,11987,28,1,1,0.5117796063423157,0.5436598062515259,0.031880199909210205,3.05
929,929,929,929,929,965,PE: Cusco-LARES,-13.199166666666668,-72.04472222222222,-13.199166666666668,-72.04472222222222,17794,15724,27,1,1,0.6465542316436768,0.8293671607971191,0.18281292915344238,2.6666666666666665
930,930,930,930,930,966,PE: Cajamarca-Encanada,-6.985,-78.40277777777779,-6.985,-78.40277777777779,32559,22528,38,1,1,0.6316689252853394,0.39671313762664795,0.2349557876586914,2.8
931,931,931,931,931,967,PE: Huanuco-Huanuco,-9.930555555555555,-76.24222222222222,-9.930555555555555,-76.24222222222222,118774,53086,22,122,29,0.5052071809768677,0.6789196729660034,0.17371249198913574,2.571428571428572
932,932,932,932,932,968,PE: Cajamarca-QUEROCOTILLO,-6.215277777777778,-79.24416666666667,-6.215277777777778,-79.24416666666667,3796,948,23,1,1,0.4496919810771942,0.7014679908752441,0.2517760097980499,3.0
933,933,933,933,933,969,PE: Loreto-JENARO HERRERA,-4.996111111111111,-73.69833333333334,-4.996111111111111,-73.69833333333334,8004,1588,48,3,2,0.25643593072891235,0.42613017559051514,0.16969424486160278,2.7
934,934,934,934,934,970,PE: Cajamarca-Huarango,-5.081111111111111,-78.70916666666668,-5.081111111111111,-78.70916666666668,19391,25661,50,1,1,0.32977283000946045,0.32781293988227844,0.001959890127182007,3.533333333333333
935,935,935,935,935,971,PE: Piura-Talara,-4.577222222222222,-81.27194444444444,-4.577222222222222,-81.27194444444444,128636,147391,20,54,17,0.9657548069953918,0.9262287020683289,0.03952610492706299,3.2
936,936,936,936,936,972,PE: La Libertad-Laredo,-8.089444444444444,-78.96000000000001,-8.089444444444444,-78.96000000000001,726,1510,9,1,1,0.9755897521972656,0.7546558380126953,0.2209339141845703,3.8
937,937,937,937,937,973,PE: Huanuco-Chinchao,-9.606944444444444,-76.07138888888889,-9.606944444444444,-76.07138888888889,235731,34165,25,1,1,0.5492085814476013,0.5357553958892822,0.013453185558319092,2.5454545454545454
938,938,938,938,938,974,PE: Loreto-Fernando Lores,-4.003055555555555,-73.15833333333335,-4.003055555555555,-73.15833333333335,80535,22146,46,1,1,0.6532220840454102,0.6513030529022217,0.0019190311431884766,3.0
939,939,939,939,939,975,PE: San Martin-Tarapoto,-6.508611111111111,-76.37305555555555,-6.508611111111111,-76.37305555555555,161046,164088,24,28,7,0.8047164678573608,0.5129467248916626,0.29176974296569824,3.066666666666667
940,940,940,940,940,976,PE: Apurimac-Curahuasi,-13.63861111111111,-72.61805555555554,-13.63861111111111,-72.61805555555554,14293,30222,30,2,1,0.6509851217269897,0.7181011438369751,0.06711602210998535,3.111111111111111
941,941,941,941,941,977,PE: Ancash-Chimbote,-9.075,-78.5936111111111,-9.075,-78.5936111111111,87514,64799,28,28,17,0.6730825901031494,0.7676233649253845,0.09454077482223511,3.1333333333333333
942,942,942,942,942,978,PE: Ayacucho-Ayacucho,-13.158611111111112,-74.22305555555556,-13.158611111111112,-74.22305555555556,75696,71063,25,116,44,0.6001309156417847,0.5743991732597351,0.02573174238204956,2.933333333333333
943,943,943,943,943,979,PE: Piura-Santo Domingo,-5.053055555555555,-79.91055555555556,-5.053055555555555,-79.91055555555556,10683,6605,32,7,2,0.6308993101119995,0.4835038185119629,0.14739549160003662,3.0
944,944,944,944,944,980,PE: San Martin-RIOJA,-6.067777777777778,-77.15972222222223,-6.067777777777778,-77.15972222222223,52913,65642,102,3,2,0.7134897708892822,0.6056649088859558,0.10782486200332642,3.2666666666666666
945,945,945,945,945,981,PE: Junin-SAN RAMON,-11.124166666666667,-75.35722222222222,-11.124166666666667,-75.35722222222222,30500,33357,13,24,8,0.6050478219985962,0.6831432580947876,0.0780954360961914,2.466666666666667
946,946,946,946,946,982,PE: Puno-Juliaca,-15.5,-70.13333333333334,-15.5,-70.13333333333334,79619,62976,27,45,13,0.5438330769538879,0.7906506061553955,0.24681752920150757,2.6666666666666665
947,947,947,947,947,983,PE: Puno-ORURILLO,-14.686111111111112,-70.4875,-14.686111111111112,-70.4875,13384,9026,39,2,2,0.6519656181335449,0.9382555484771729,0.28628993034362793,2.5
948,948,948,948,948,984,PE: La Libertad-Usquil,-7.754444444444444,-78.4063888888889,-7.754444444444444,-78.4063888888889,64798,24310,53,2,1,0.7867950201034546,0.40611207485198975,0.38068294525146484,3.333333333333333
949,949,949,949,949,985,PE: Huancavelica-Acoria,-12.599444444444446,-74.82333333333332,-12.599444444444446,-74.82333333333332,30686,33963,32,1,1,0.6630753874778748,0.6535161733627319,0.009559214115142822,2.8
950,950,950,950,950,986,PE: Tacna-Tacna,-18.014444444444443,-70.25361111111111,-18.014444444444443,-70.25361111111111,165701,161024,9,46,22,0.6216541528701782,0.6669209003448486,0.04526674747467041,2.8
951,951,951,951,951,987,PE: Ayacucho-Vinchos,-13.14472222222222,-73.99111111111111,-13.14472222222222,-73.99111111111111,33940,44073,15,3,1,0.6922869682312012,0.5939455032348633,0.09834146499633789,2.2
952,952,952,952,952,988,PE: Puno-Huancane,-15.151944444444444,-69.6211111111111,-15.151944444444444,-69.6211111111111,185704,257281,32,5,1,0.8523920774459839,0.7909001111984253,0.061491966247558594,3.066666666666667
953,953,953,953,953,989,PE: Ancash-CACERES DEL PERU,-8.900833333333333,-78.15305555555557,-8.900833333333333,-78.15305555555557,180589,25274,51,2,1,0.6952543258666992,0.49344468116760254,0.20180964469909668,2.6666666666666665
954,954,954,954,954,990,PE: Ica-Yauca Del Rosario,-14.135277777777777,-75.5736111111111,-14.135277777777777,-75.5736111111111,92235,145359,6,4,2,0.5101884603500366,0.540365993976593,0.030177533626556396,2.9
955,955,955,955,955,991,PE: Puno-Puno,-15.841944444444444,-70.01972222222223,-15.841944444444444,-70.01972222222223,198653,106777,18,61,21,0.7649433612823486,0.8169957995414734,0.052052438259124756,2.6
956,956,956,956,956,992,PE: Junin-Rio Tambo,-11.530833333333334,-73.81416666666667,-11.530833333333334,-73.81416666666667,7382,26955,30,3,1,0.4405389428138733,0.6560649871826172,0.2155260443687439,2.6
957,957,957,957,957,993,PE: Ica-Chincha,-13.409722222222223,-76.13222222222221,-13.409722222222223,-76.13222222222221,110528,111898,14,51,24,0.7210619449615479,0.5331681966781616,0.18789374828338623,3.15
958,958,958,958,958,994,PE: Puno-Pomata,-16.35666666666667,-69.28805555555556,-16.35666666666667,-69.28805555555556,6547,10915,40,1,1,0.8064097166061401,0.6083131432533264,0.19809657335281372,3.1333333333333333
959,959,959,959,959,995,PE: San Martin-TINGO DE PONASA,-6.970277777777778,-76.21194444444444,-6.970277777777778,-76.21194444444444,12013,14228,53,446,1,0.6691977977752686,0.5825682878494263,0.08662950992584229,3.333333333333333
960,960,960,960,960,996,UY: Montevideo,-34.903055555555554,-56.18805555555555,-34.903055555555554,-56.18805555555555,137518,48286,7,168,80,0.5983091592788696,0.818959653377533,0.22065049409866333,3.152
961,961,961,961,961,997,UY: Canelones-Paso Carrasco,-34.83833333333334,-56.03055555555555,-34.83833333333334,-56.03055555555555,16612,19708,5,2,2,0.8724493980407715,0.8642350435256958,0.008214354515075684,2.9
962,962,962,962,962,998,UY: Canelones-Empalme Olmos,-34.64055555555556,-55.8775,-34.64055555555556,-55.8775,24910,37737,4,8,1,0.5868431329727173,0.5633051991462708,0.023537933826446533,2.9
963,963,963,963,963,999,UY: Canelones-Santa Lucia,-34.45333333333333,-56.39055555555556,-34.45333333333333,-56.39055555555556,4693,22261,22,2,2,0.6064566969871521,0.7284902930259705,0.12203359603881836,2.7
964,964,964,964,964,1000,UY: Canelones-Pinamar - Pinepark,-34.775,-55.84027777777778,-34.775,-55.84027777777778,32795,25763,5,1,1,0.5701812505722046,0.9267833232879639,0.3566020727157593,3.1
965,965,965,965,965,1001,UY: Canelones-San Jose de Carrasco,-34.86666666666667,-56.0,-34.86666666666667,-56.0,216414,31596,4,53,12,0.7682348489761353,0.7747415900230408,0.006506741046905518,3.5
966,966,966,966,966,1002,UY: Canelones-Canelones rural,-34.64194444444444,-54.87972222222222,-34.64194444444444,-54.87972222222222,1791,1502,371,3,1,0.7518575191497803,0.6281498670578003,0.12370765209197998,3.2
967,967,967,967,967,1003,UY: Canelones-Colonia Nicolich,-34.815,-56.024166666666666,-34.815,-56.024166666666666,40473,39902,3,1,1,0.7490675449371338,0.7336117029190063,0.015455842018127441,3.1
968,968,968,968,968,1004,UY: Rocha-Rocha,-34.3825,-54.67444444444444,-34.3825,-54.67444444444444,30297,32903,18,4,2,0.7847349643707275,0.5244032144546509,0.26033174991607666,3.3
969,969,969,969,969,1005,UY: Canelones-Lomas de Solymar,-34.81666666666667,-55.956944444444446,-34.81666666666667,-55.956944444444446,130174,21774,5,11,1,0.6522895097732544,0.6604584455490112,0.008168935775756836,3.4
970,970,970,970,970,1006,UY: Canelones-El Pinar,-34.79472222222222,-55.88944444444444,-34.79472222222222,-55.88944444444444,121754,71962,60,2,2,0.6841928362846375,0.8337821364402771,0.14958930015563965,3.3
971,971,971,971,971,1007,UY: Canelones-La Paz,-34.76027777777778,-56.22583333333333,-34.76027777777778,-56.22583333333333,65462,28256,5,65,2,0.6310468912124634,0.6500422954559326,0.01899540424346924,2.6
972,972,972,972,972,1008,UY: Lavalleja-Minas,-34.37583333333333,-55.2375,-34.37583333333333,-55.2375,279899,67043,13,4,2,0.4163113236427307,0.7399104833602905,0.3235991597175598,3.4
973,973,973,973,973,1009,UY: Soriano-Dolores,-33.53,-58.21694444444445,-33.53,-58.21694444444445,151029,47761,12,3,1,0.5871487855911255,0.7640401721000671,0.17689138650894165,3.0
974,974,974,974,974,1010,UY: Canelones-Sauce,-34.62027777777778,-56.06444444444444,-34.62027777777778,-56.06444444444444,1361,457,21,1,1,0.8132555484771729,0.5178706049919128,0.29538494348526,2.6
975,975,975,975,975,1011,UY: Canelones-Las Piedras,-34.730000000000004,-56.21888888888889,-34.730000000000004,-56.21888888888889,234593,24865,9,4,3,0.5684722661972046,0.5462867021560669,0.022185564041137695,3.0
976,976,976,976,976,1012,UY: Colonia-Colonia del Sacramento,-34.462500000000006,-57.83972222222222,-34.462500000000006,-57.83972222222222,210054,29216,8,5,4,0.8461931943893433,0.8136322498321533,0.03256094455718994,2.5
977,977,977,977,977,1013,UY: Canelones-Pando,-34.716944444444444,-55.958333333333336,-34.716944444444444,-55.958333333333336,90140,25199,8,14,9,0.5565311908721924,0.7021835446357727,0.14565235376358032,3.0
978,978,978,978,978,1014,UY: Florida-Florida,-33.833333333333336,-55.91666666666666,-33.833333333333336,-55.91666666666666,4220,433,46,1,1,0.6668837070465088,0.6981379985809326,0.03125429153442383,3.3
979,979,979,979,979,1015,UY: Rio Negro-Fray Bentos,-33.11638888888889,-58.31055555555555,-33.11638888888889,-58.31055555555555,96557,32279,18,14,8,0.786262035369873,0.8316194415092468,0.04535740613937378,3.2
980,980,980,980,980,1016,UY: Cerro Largo-Melo,-32.37027777777778,-54.1675,-32.37027777777778,-54.1675,197277,38894,13,20,5,0.47970372438430786,0.642143964767456,0.1624402403831482,3.2
981,981,981,981,981,1017,UY: Soriano-Mercedes,-33.25222222222222,-58.030277777777776,-33.25222222222222,-58.030277777777776,79468,29303,8,7,3,0.45110008120536804,0.8111921548843384,0.36009207367897034,3.55
982,982,982,982,982,1018,UY: Rivera-Rivera,-30.905277777777776,-55.55055555555556,-30.905277777777776,-55.55055555555556,35855,36997,16,1,1,0.7243090271949768,0.6660604476928711,0.05824857950210571,3.05
983,983,983,983,983,1019,UY: Canelones-Solymar,-34.82888888888889,-55.96361111111111,-34.82888888888889,-55.96361111111111,184974,35945,5,32,7,0.5088197588920593,0.6322128176689148,0.12339305877685547,3.2
984,984,984,984,984,1020,UY: Artigas-Artigas,-30.4,-56.46666666666667,-30.4,-56.46666666666667,243015,30285,16,26,7,0.3645947277545929,0.9318201541900635,0.567225456237793,2.8
985,985,985,985,985,1021,UY: Colonia-Carmelo,-34.0,-58.28388888888889,-34.0,-58.28388888888889,98885,31510,14,22,3,0.7691636085510254,0.7871651649475098,0.018001556396484375,3.6
986,986,986,986,986,1022,UY: Paysandu-Paysandu,-32.316944444444445,-58.08055555555556,-32.316944444444445,-58.08055555555556,67243,40906,12,16,10,0.473401814699173,0.7394702434539795,0.2660684287548065,3.0526315789473686
987,987,987,987,987,1023,UY: Maldonado-Pinares Las Delicias,-34.9025,-54.94861111111111,-34.9025,-54.94861111111111,289618,42833,7,22,7,0.5726751685142517,0.7782130837440491,0.20553791522979736,3.4
988,988,988,988,988,1024,UY: Maldonado-Canteras de Marelli,-34.843333333333334,-54.94499999999999,-34.843333333333334,-54.94499999999999,21834,30671,6,2,1,0.7589155435562134,0.6617708206176758,0.0971447229385376,3.4
989,989,989,989,989,1025,UY: Maldonado-Maldonado,-34.9,-54.95,-34.9,-54.95,179431,29946,7,1,1,0.5405793190002441,0.8227798938751221,0.28220057487487793,3.272727272727273
990,990,990,990,990,1026,UY: Maldonado-San Carlos,-34.79111111111111,-54.918055555555554,-34.79111111111111,-54.918055555555554,130001,28608,13,13,6,0.47588443756103516,0.7788218259811401,0.302937388420105,3.1
991,991,991,991,991,1027,UY: San Jose-Delta del Tigre y Villas,-34.766666666666666,-56.38055555555555,-34.766666666666666,-56.38055555555555,71116,87669,5,1,1,0.8668529987335205,0.962949275970459,0.09609627723693848,3.6
992,992,992,992,992,1028,UY: Salto-Salto,-31.383333333333333,-57.96666666666667,-31.383333333333333,-57.96666666666667,203627,26133,31,13,3,0.5436526536941528,0.9078631401062012,0.36421048641204834,3.125
